"channel","sample","time_sec","amplitude"
2,100217,278.3777777778,0.69
2,100495,279.15,0.55
2,100780,279.9416666667,0.405
2,101070,280.7472222222,0.66
2,101360,281.5527777778,0.69
2,101652,282.3638888889,0.375
2,101940,283.1638888889,0.475
2,102233,283.9777777778,0.74
2,102515,284.7611111111,0.54
2,102792,285.5305555556,0.46
2,103073,286.3111111111,0.73
2,103370,287.1361111111,0.62
2,103668,287.9638888889,0.435
2,103963,288.7833333333,0.57
2,104260,289.6083333333,0.81
2,104545,290.4,0.75
2,104829,291.1888888889,0.435
2,105117,291.9888888889,0.69
2,105406,292.7916666667,0.7
2,105706,293.625,0.525
2,106015,294.4833333333,0.46
2,106313,295.3111111111,0.725
2,106599,296.1055555556,0.435
2,107751,299.3055555556,0.175
2,108044,300.1194444444,0.195
2,108341,300.9444444444,0.485
2,108643,301.7833333333,0.685
2,108925,302.5666666667,0.435
2,109198,303.325,0.44
2,109485,304.1222222222,0.79
2,109772,304.9194444444,0.775
2,110075,305.7611111111,0.485
2,110373,306.5888888889,0.585
2,110672,307.4194444444,0.785
2,110962,308.225,0.665
2,111243,309.0055555556,0.435
2,111523,309.7833333333,0.675
2,111809,310.5777777778,0.875
2,112107,311.4055555556,0.65
2,112404,312.2305555556,0.495
2,112710,313.0805555556,0.74
2,113000,313.8861111111,0.67
2,113280,314.6638888889,0.405
2,113561,315.4444444444,0.35
2,113849,316.2444444444,0.45
2,114141,317.0555555556,0.865
2,114427,317.85,0.56
2,114715,318.65,0.465
2,115000,319.4416666667,0.525
2,115279,320.2166666667,0.5
2,115546,320.9583333333,0.46
2,115814,321.7027777778,0.555
2,116083,322.45,0.52
2,116368,323.2416666667,0.625
2,116653,324.0333333333,0.555
2,116939,324.8277777778,0.59
2,117212,325.5861111111,0.49
2,117493,326.3666666667,0.805
2,117765,327.1222222222,0.81
2,118043,327.8944444444,0.755
2,118322,328.6694444444,0.675
2,118606,329.4583333333,0.655
2,118910,330.3027777778,0.385
2,119215,331.15,0.2
2,119508,331.9638888889,0.175
2,119791,332.75,0.175
2,120076,333.5416666667,0.16
2,120375,334.3722222222,0.125
2,120675,335.2055555556,0.345
2,120990,336.0805555556,0.375
2,121299,336.9388888889,0.26
2,121603,337.7833333333,0.44
2,121889,338.5777777778,0.515
2,122169,339.3555555556,0.54
2,122460,340.1638888889,0.495
2,122749,340.9666666667,0.695
2,123049,341.8,0.61
2,123359,342.6611111111,0.42
2,123662,343.5027777778,0.495
2,123935,344.2611111111,0.58
2,124220,345.0527777778,0.465
2,124506,345.8472222222,0.485
2,124775,346.5944444444,0.655
2,125059,347.3833333333,0.635
2,125354,348.2027777778,0.42
2,125648,349.0194444444,0.645
2,125925,349.7888888889,0.615
2,126203,350.5611111111,0.4
2,126475,351.3166666667,0.51
2,126746,352.0694444444,0.6
2,127024,352.8416666667,0.465
2,127313,353.6444444444,0.34
2,127603,354.45,0.57
2,127892,355.2527777778,0.535
2,128085,355.7888888889,0.415
2,128422,356.725,0.545
2,128697,357.4888888889,0.345
2,128957,358.2111111111,0.175
2,129230,358.9694444444,-0.105
2,129519,359.7722222222,0.115
2,129798,360.5472222222,0.715
2,130056,361.2638888889,0.8
2,130317,361.9888888889,0.99
2,130567,362.6833333333,1.225
2,130818,363.3805555556,0.935
2,131073,364.0888888889,0.89
2,131326,364.7916666667,1.005
2,131584,365.5083333333,0.82
2,131852,366.2527777778,0.875
2,132122,367.0027777778,0.84
2,132380,367.7194444444,0.745
2,132628,368.4083333333,0.49
2,132882,369.1138888889,0.51
2,133131,369.8055555556,0.65
2,133389,370.5222222222,0.505
2,133661,371.2777777778,0.35
2,133932,372.0305555556,0.595
2,134196,372.7638888889,0.53
2,134462,373.5027777778,0.47
2,134736,374.2638888889,0.395
2,134989,374.9666666667,0.61
2,135242,375.6694444444,0.505
2,135503,376.3944444444,0.455
2,135779,377.1611111111,0.47
2,136060,377.9416666667,0.625
2,136349,378.7444444444,0.5
2,136629,379.5222222222,0.515
2,136898,380.2694444444,0.615
2,137170,381.025,0.555
2,137448,381.7972222222,0.43
2,137728,382.575,0.535
2,138007,383.35,0.53
2,138303,384.1722222222,0.46
2,138598,384.9916666667,0.6
2,138887,385.7944444444,0.495
2,139162,386.5583333333,0.53
2,139439,387.3277777778,0.525
2,139718,388.1027777778,0.75
2,140009,388.9111111111,0.7
2,140301,389.7222222222,0.695
2,140598,390.5472222222,0.42
2,140880,391.3305555556,0.48
2,141151,392.0833333333,0.37
2,141422,392.8361111111,0.31
2,141683,393.5611111111,0.475
2,141942,394.2805555556,0.525
2,142206,395.0138888889,0.755
2,142478,395.7694444444,0.55
2,142746,396.5138888889,0.195
2,143010,397.2472222222,0.25
2,143264,397.9527777778,0.285
2,143514,398.6472222222,0.32
2,143765,399.3444444444,0.43
2,144024,400.0638888889,0.425
2,144285,400.7888888889,0.385
2,144557,401.5444444444,0.45
2,144831,402.3055555556,0.52
2,145110,403.0805555556,0.445
2,145380,403.8305555556,0.39
2,145646,404.5694444444,0.525
2,145902,405.2805555556,0.525
2,146169,406.0222222222,0.52
2,146444,406.7861111111,0.475
2,146737,407.6,0.585
2,147012,408.3638888889,0.64
2,147290,409.1361111111,0.625
2,147565,409.9,0.56
2,147832,410.6416666667,0.66
2,148098,411.3805555556,0.59
2,148364,412.1194444444,0.54
2,148637,412.8777777778,0.515
2,148916,413.6527777778,0.52
2,149204,414.4527777778,0.6
2,149487,415.2388888889,0.355
2,149768,416.0194444444,0.485
2,150029,416.7444444444,0.47
2,150303,417.5055555556,0.445
2,150575,418.2611111111,0.375
2,150848,419.0194444444,0.475
2,151122,419.7805555556,0.425
2,151407,420.5722222222,0.355
2,151699,421.3833333333,0.535
2,151973,422.1444444444,0.53
2,152236,422.875,0.445
2,152510,423.6361111111,0.47
2,152781,424.3888888889,0.53
2,153066,425.1805555556,0.4
2,153362,426.0027777778,0.375
2,153644,426.7861111111,0.555
2,153922,427.5583333333,0.545
2,154192,428.3083333333,0.485
2,154471,429.0833333333,0.425
2,154741,429.8333333333,0.55
2,155009,430.5777777778,0.505
2,155291,431.3611111111,0.35
2,155588,432.1861111111,0.37
2,155864,432.9527777778,0.5
2,156132,433.6972222222,0.37
2,156395,434.4277777778,0.425
2,156648,435.1305555556,0.56
2,156905,435.8444444444,0.42
2,157168,436.575,0.435
2,157430,437.3027777778,0.545
2,157695,438.0388888889,0.52
2,157960,438.775,0.33
2,158234,439.5361111111,0.405
2,158489,440.2444444444,0.515
2,158729,440.9111111111,0.44
2,158974,441.5916666667,0.375
2,159225,442.2888888889,0.585
2,159479,442.9944444444,0.6
2,159737,443.7111111111,0.53
2,160001,444.4444444444,0.44
2,160259,445.1611111111,0.515
2,160506,445.8472222222,0.53
2,160755,446.5388888889,0.545
2,161004,447.2305555556,0.405
2,161254,447.925,0.69
2,161500,448.6083333333,0.655
2,161764,449.3416666667,0.495
2,162035,450.0944444444,0.375
2,162308,450.8527777778,0.52
2,162573,451.5888888889,0.51
2,162835,452.3166666667,0.39
2,163092,453.0305555556,0.265
2,163362,453.7805555556,0.33
2,163629,454.5222222222,0.395
2,163898,455.2694444444,0.305
2,164181,456.0555555556,0.365
2,164460,456.8305555556,0.42
2,164730,457.5805555556,0.39
2,164991,458.3055555556,0.35
2,165245,459.0111111111,0.4
2,165498,459.7138888889,0.36
2,165755,460.4277777778,0.365
2,166032,461.1972222222,0.43
2,166300,461.9416666667,0.47
2,166569,462.6888888889,0.375
2,166841,463.4444444444,0.32
2,167111,464.1944444444,0.275
2,167370,464.9138888889,0.44
2,167640,465.6638888889,0.39
2,167911,466.4166666667,0.325
2,168190,467.1916666667,0.32
2,168484,468.0083333333,0.37
2,168784,468.8416666667,0.42
2,169073,469.6444444444,0.37
2,169348,470.4083333333,0.41
2,169628,471.1861111111,0.39
2,169906,471.9583333333,0.505
2,170200,472.775,0.395
2,170494,473.5916666667,0.375
2,170718,474.2138888889,0.37
2,171073,475.2,0.345
2,171372,476.0305555556,0.5
2,171652,476.8083333333,0.43
2,171920,477.5527777778,0.35
2,172198,478.325,0.405
2,172480,479.1083333333,0.485
2,172775,479.9277777778,0.39
2,173066,480.7361111111,0.45
2,173351,481.5277777778,0.61
2,173628,482.2972222222,0.595
2,173906,483.0694444444,0.445
2,174175,483.8166666667,0.515
2,174451,484.5833333333,0.63
2,174736,485.375,0.53
2,175022,486.1694444444,0.495
2,175322,487.0027777778,0.705
2,175608,487.7972222222,0.635
2,175876,488.5416666667,0.51
2,176144,489.2861111111,0.54
2,176427,490.0722222222,0.73
2,176698,490.825,0.85
2,176974,491.5916666667,0.655
2,177248,492.3527777778,0.63
2,177522,493.1138888889,0.65
2,177797,493.8777777778,0.675
2,178058,494.6027777778,0.665
2,178315,495.3166666667,0.575
2,178577,496.0444444444,0.715
2,178840,496.775,0.7
2,179117,497.5444444444,0.58
2,179387,498.2944444444,0.525
2,179661,499.0555555556,0.67
2,179926,499.7916666667,0.6
2,180182,500.5027777778,0.515
2,180443,501.2277777778,0.515
2,180704,501.9527777778,0.725
2,180963,502.6722222222,0.62
2,181235,503.4277777778,0.545
2,181522,504.225,0.52
2,181810,505.025,0.825
2,182084,505.7861111111,0.68
2,182353,506.5333333333,0.725
2,182623,507.2833333333,0.57
2,182896,508.0416666667,0.865
2,183180,508.8305555556,0.55
2,183474,509.6472222222,0.41
2,183778,510.4916666667,0.45
2,184072,511.3083333333,0.66
2,184360,512.1083333333,0.59
2,184648,512.9083333333,0.44
2,184933,513.7,0.505
2,185212,514.475,0.695
2,185509,515.3,0.535
2,185827,516.1833333333,0.38
2,186136,517.0416666667,0.55
2,186427,517.85,0.565
2,186716,518.6527777778,0.43
2,187004,519.4527777778,0.46
2,187290,520.2472222222,0.55
2,187577,521.0444444444,0.535
2,187871,521.8611111111,0.395
2,188178,522.7138888889,0.655
2,188479,523.55,0.465
2,188762,524.3361111111,0.505
2,189042,525.1138888889,0.71
2,189329,525.9111111111,0.57
2,189624,526.7305555556,0.49
2,189929,527.5777777778,0.615
2,190227,528.4055555556,0.585
2,190528,529.2416666667,0.445
2,190820,530.0527777778,0.425
2,191111,530.8611111111,0.535
2,191395,531.65,0.525
2,191673,532.4222222222,0.375
2,191976,533.2638888889,0.605
2,192280,534.1083333333,0.57
2,192574,534.925,0.45
2,192861,535.7222222222,0.45
2,193145,536.5111111111,0.585
2,193422,537.2805555556,0.375
2,193702,538.0583333333,0.36
2,193993,538.8666666667,0.52
2,194280,539.6638888889,0.555
2,194573,540.4777777778,0.445
2,194867,541.2944444444,0.705
2,195155,542.0944444444,0.875
2,195426,542.8472222222,0.66
2,195700,543.6083333333,0.405
2,195977,544.3777777778,0.505
2,196267,545.1833333333,0.7
2,196559,545.9944444444,0.55
2,196846,546.7916666667,0.4
2,197131,547.5833333333,0.51
2,197413,548.3666666667,0.63
2,197683,549.1166666667,0.5
2,197949,549.8555555556,0.405
2,198223,550.6166666667,0.69
2,198503,551.3944444444,0.735
2,198791,552.1944444444,0.625
2,199075,552.9833333333,0.47
2,199352,553.7527777778,0.68
2,199618,554.4916666667,0.59
2,199893,555.2555555556,0.49
2,200162,556.0027777778,0.51
2,200435,556.7611111111,0.755
2,200714,557.5361111111,0.625
2,200992,558.3083333333,0.44
2,201270,559.0805555556,0.425
2,201544,559.8416666667,0.69
2,201806,560.5694444444,0.65
2,202066,561.2916666667,0.53
2,202338,562.0472222222,0.65
2,202614,562.8138888889,0.745
2,202895,563.5944444444,0.55
2,203181,564.3888888889,0.485
2,203468,565.1861111111,0.675
2,203740,565.9416666667,0.54
2,204020,566.7194444444,0.49
2,204299,567.4944444444,0.44
2,204574,568.2583333333,0.665
2,204853,569.0333333333,0.575
2,205158,569.8805555556,0.48
2,205458,570.7138888889,0.48
2,205736,571.4861111111,0.63
2,206015,572.2611111111,0.575
2,206288,573.0194444444,0.47
2,206566,573.7916666667,0.555
2,206844,574.5638888889,0.655
2,207129,575.3555555556,0.47
2,207420,576.1638888889,0.395
2,207724,577.0083333333,0.455
2,208004,577.7861111111,0.63
2,208277,578.5444444444,0.545
2,208547,579.2944444444,0.52
2,208821,580.0555555556,0.62
2,209099,580.8277777778,0.7
2,209392,581.6416666667,0.575
2,209683,582.45,0.43
2,209972,583.2527777778,0.51
2,210255,584.0388888889,0.635
2,210533,584.8111111111,0.51
2,210808,585.575,0.54
2,211085,586.3444444444,0.63
2,211364,587.1194444444,0.555
2,211653,587.9222222222,0.495
2,211950,588.7472222222,0.51
2,212227,589.5166666667,0.54
2,212501,590.2777777778,0.525
2,212776,591.0416666667,0.46
2,213057,591.8222222222,0.51
2,213326,592.5694444444,0.63
2,213605,593.3444444444,0.475
2,213893,594.1444444444,0.39
2,214180,594.9416666667,0.435
2,214464,595.7305555556,0.58
2,214737,596.4888888889,0.54
2,215004,597.2305555556,0.465
2,215280,597.9972222222,0.52
2,215562,598.7805555556,0.6
2,215849,599.5777777778,0.51
2,216140,600.3861111111,0.475
2,216430,601.1916666667,0.57
2,216709,601.9666666667,0.615
2,216989,602.7444444444,0.58
2,217268,603.5194444444,0.415
2,217546,604.2916666667,0.56
2,217823,605.0611111111,0.595
2,218121,605.8888888889,0.505
2,218417,606.7111111111,0.57
2,218704,607.5083333333,0.58
2,218972,608.2527777778,0.53
2,219245,609.0111111111,0.48
2,219529,609.8,0.615
2,219812,610.5861111111,0.64
2,220098,611.3805555556,0.545
2,220390,612.1916666667,0.48
2,220690,613.025,0.525
2,220976,613.8194444444,0.62
2,221251,614.5833333333,0.49
2,221526,615.3472222222,0.415
2,221803,616.1166666667,0.51
2,222080,616.8861111111,0.62
2,222374,617.7027777778,0.515
2,222665,618.5111111111,0.54
2,222951,619.3055555556,0.755
2,223227,620.0722222222,0.695
2,223506,620.8472222222,0.515
2,223782,621.6138888889,0.56
2,224046,622.3472222222,0.69
2,224328,623.1305555556,0.615
2,224620,623.9416666667,0.48
2,224914,624.7583333333,0.59
2,225194,625.5361111111,0.68
2,225471,626.3055555556,0.575
2,225742,627.0583333333,0.605
2,226023,627.8388888889,0.705
2,226295,628.5944444444,0.645
2,226573,629.3666666667,0.64
2,226862,630.1694444444,0.455
2,227144,630.9527777778,0.73
2,227426,631.7361111111,0.585
2,227701,632.5,0.48
2,227974,633.2583333333,0.5
2,228237,633.9888888889,0.66
2,228515,634.7611111111,0.67
2,228807,635.5722222222,0.49
2,229093,636.3666666667,0.5
2,229375,637.15,0.71
2,229659,637.9388888889,0.63
2,229935,638.7055555556,0.525
2,230213,639.4777777778,0.61
2,230484,640.2305555556,0.56
2,230760,640.9972222222,0.45
2,231057,641.8222222222,0.365
2,231357,642.6555555556,0.62
2,231637,643.4333333333,0.615
2,231912,644.1972222222,0.445
2,232189,644.9666666667,0.395
2,232459,645.7166666667,0.58
2,232731,646.4722222222,0.545
2,233015,647.2611111111,0.435
2,233301,648.0555555556,0.43
2,233587,648.85,0.595
2,233874,649.6472222222,0.5
2,234150,650.4138888889,0.39
2,234414,651.1472222222,0.515
2,234683,651.8944444444,0.595
2,234958,652.6583333333,0.49
2,235248,653.4638888889,0.445
2,235546,654.2916666667,0.61
2,235827,655.0722222222,0.615
2,236107,655.85,0.485
2,236389,656.6333333333,0.475
2,236664,657.3972222222,0.75
2,236927,658.1277777778,0.645
2,237204,658.8972222222,0.485
2,237494,659.7027777778,0.395
2,237782,660.5027777778,0.665
2,238069,661.3,0.61
2,238342,662.0583333333,0.435
2,238609,662.8,0.585
2,238883,663.5611111111,0.64
2,239157,664.3222222222,0.625
2,239432,665.0861111111,0.47
2,239717,665.8777777778,0.625
2,239996,666.6527777778,1.05
2,240266,667.4027777778,0.86
2,240540,668.1638888889,0.51
2,240809,668.9111111111,0.66
2,241064,669.6194444444,0.68
2,241317,670.3222222222,0.555
2,241587,671.0722222222,0.595
2,241854,671.8138888889,0.795
2,242113,672.5333333333,0.665
2,242372,673.2527777778,0.41
2,242631,673.9722222222,0.47
2,242878,674.6583333333,0.68
2,243131,675.3611111111,0.505
2,243387,676.0722222222,0.38
2,243642,676.7805555556,0.58
2,243907,677.5166666667,0.665
2,244191,678.3055555556,0.48
2,244460,679.0527777778,0.54
2,244728,679.7972222222,0.79
2,244984,680.5083333333,0.785
2,245246,681.2361111111,0.76
2,245514,681.9805555556,0.565
2,245791,682.75,0.88
2,246065,683.5111111111,0.76
2,246351,684.3055555556,0.625
2,246646,685.125,0.47
2,246934,685.925,0.73
2,247201,686.6666666667,0.745
2,247468,687.4083333333,0.625
2,247741,688.1666666667,0.5
2,248017,688.9333333333,0.695
2,248299,689.7166666667,0.775
2,248586,690.5138888889,0.605
2,248877,691.3222222222,0.495
2,249157,692.1,0.905
2,249433,692.8666666667,0.74
2,249705,693.6222222222,0.525
2,249987,694.4055555556,0.4
2,250272,695.1972222222,0.66
2,250557,695.9888888889,0.76
2,250857,696.8222222222,0.56
2,251159,697.6611111111,0.475
2,251441,698.4444444444,0.75
2,251710,699.1916666667,0.765
2,251993,699.9777777778,0.615
2,252285,700.7888888889,0.48
2,252584,701.6194444444,0.72
2,252867,702.4055555556,0.745
2,253158,703.2138888889,0.71
2,253455,704.0388888889,0.48
2,253740,704.8305555556,0.65
2,254009,705.5777777778,0.735
2,254281,706.3333333333,0.71
2,254584,707.175,0.47
2,254891,708.0277777778,0.565
2,255170,708.8027777778,0.815
2,255452,709.5861111111,0.755
2,255737,710.3777777778,0.58
2,256026,711.1805555556,0.6
2,256295,711.9277777778,0.82
2,256571,712.6944444444,0.76
2,256860,713.4972222222,0.565
2,257157,714.3222222222,0.71
2,257439,715.1055555556,0.76
2,257709,715.8555555556,0.605
2,257965,716.5666666667,0.615
2,258225,717.2888888889,0.755
2,258477,717.9888888889,0.705
2,258736,718.7083333333,0.6
2,259004,719.4527777778,0.645
2,259279,720.2166666667,0.705
2,259540,720.9416666667,0.625
2,259811,721.6944444444,0.605
2,260076,722.4305555556,0.565
2,260333,723.1444444444,0.695
2,260584,723.8416666667,0.635
2,260852,724.5861111111,0.635
2,261132,725.3638888889,0.55
2,261417,726.1555555556,0.82
2,261689,726.9111111111,0.7
2,261967,727.6833333333,0.62
2,262240,728.4416666667,0.555
2,262515,729.2055555556,0.775
2,262788,729.9638888889,0.68
2,263061,730.7222222222,0.585
2,263349,731.5222222222,0.51
2,263640,732.3305555556,0.74
2,263930,733.1361111111,0.645
2,264217,733.9333333333,0.495
2,264498,734.7138888889,0.48
2,264772,735.475,0.835
2,265061,736.2777777778,0.6
2,265353,737.0888888889,0.525
2,265651,737.9166666667,0.54
2,265946,738.7361111111,0.715
2,266237,739.5444444444,0.585
2,266527,740.35,0.55
2,266814,741.1472222222,0.575
2,267098,741.9361111111,0.7
2,267375,742.7055555556,0.545
2,267678,743.5472222222,0.38
2,267977,744.3777777778,0.425
2,268259,745.1611111111,0.565
2,268544,745.9527777778,0.495
2,268822,746.725,0.44
2,269101,747.5,0.615
2,269383,748.2833333333,0.635
2,269668,749.075,0.45
2,269960,749.8861111111,0.61
2,270256,750.7083333333,0.52
2,270549,751.5222222222,0.445
2,270820,752.275,0.59
2,271094,753.0361111111,0.685
2,271369,753.8,0.55
2,271655,754.5944444444,0.44
2,271953,755.4222222222,0.72
2,272243,756.2277777778,0.715
2,272532,757.0305555556,0.575
2,272838,757.8805555556,0.53
2,273122,758.6694444444,0.715
2,273393,759.4222222222,0.745
2,273674,760.2027777778,0.6
2,273966,761.0138888889,0.515
2,274263,761.8388888889,0.745
2,274559,762.6611111111,0.71
2,274851,763.4722222222,0.535
2,275130,764.2472222222,0.615
2,275402,765.0027777778,0.78
2,275670,765.7472222222,0.725
2,275948,766.5194444444,0.475
2,276234,767.3138888889,0.63
2,276515,768.0944444444,0.945
2,276803,768.8944444444,0.9
2,277101,769.7222222222,0.57
2,277387,770.5166666667,0.635
2,277648,771.2416666667,0.92
2,277922,772.0027777778,0.895
2,278210,772.8027777778,0.65
2,278517,773.6555555556,0.53
2,278813,774.4777777778,1.01
2,279097,775.2666666667,0.96
2,279381,776.0555555556,0.825
2,279575,776.5944444444,0.525
2,279917,777.5444444444,0.745
2,280208,778.3527777778,0.99
2,280510,779.1916666667,0.855
2,280813,780.0333333333,0.545
2,281109,780.8555555556,0.64
2,281400,781.6638888889,0.89
2,281681,782.4444444444,0.765
2,281953,783.2,0.505
2,282232,783.975,0.58
2,282512,784.7527777778,0.865
2,282801,785.5555555556,0.81
2,283095,786.3722222222,0.745
2,283388,787.1861111111,0.525
2,283671,787.9722222222,0.745
2,283943,788.7277777778,0.88
2,284215,789.4833333333,0.75
2,284490,790.2472222222,0.58
2,284777,791.0444444444,0.63
2,285072,791.8638888889,0.94
2,285362,792.6694444444,0.915
2,285652,793.475,0.815
2,285935,794.2611111111,0.515
2,286209,795.0222222222,0.78
2,286485,795.7888888889,0.85
2,286762,796.5583333333,0.895
2,287050,797.3583333333,0.585
2,287353,798.2,0.78
2,287656,799.0416666667,0.93
2,287943,799.8388888889,0.83
2,288224,800.6194444444,0.63
2,288505,801.4,0.565
2,288792,802.1972222222,0.945
2,289075,802.9833333333,0.845
2,289372,803.8083333333,0.62
2,289666,804.625,0.485
2,289970,805.4694444444,0.85
2,290256,806.2638888889,0.835
2,290537,807.0444444444,0.57
2,290813,807.8111111111,0.5
2,291110,808.6361111111,0.95
2,291407,809.4611111111,0.925
2,291695,810.2611111111,0.54
2,291989,811.0777777778,0.565
2,292280,811.8861111111,0.88
2,292566,812.6805555556,0.77
2,292844,813.4527777778,0.62
2,293122,814.225,0.5
2,293411,815.0277777778,0.815
2,293712,815.8638888889,0.785
2,294010,816.6916666667,0.585
2,294295,817.4833333333,0.51
2,294581,818.2777777778,0.805
2,294856,819.0416666667,0.895
2,295142,819.8361111111,0.705
2,295420,820.6083333333,0.39
2,295716,821.4305555556,0.595
2,296012,822.2527777778,0.8
2,296318,823.1027777778,0.69
2,296610,823.9138888889,0.445
2,296888,824.6861111111,0.55
2,297169,825.4666666667,0.89
2,297450,826.2472222222,0.9
2,297737,827.0444444444,0.535
2,298032,827.8638888889,0.595
2,298334,828.7027777778,0.965
2,298627,829.5166666667,0.86
2,298919,830.3277777778,0.69
2,299205,831.1222222222,0.485
2,299483,831.8944444444,0.87
2,299755,832.65,0.915
2,300051,833.4722222222,0.87
2,300359,834.3277777778,0.53
2,300661,835.1666666667,0.59
2,300939,835.9388888889,0.935
2,301210,836.6916666667,0.82
2,301493,837.4777777778,0.58
2,301781,838.2777777778,0.505
2,302063,839.0611111111,1.005
2,302346,839.8472222222,0.84
2,302643,840.6722222222,0.705
2,302947,841.5166666667,0.525
2,303239,842.3277777778,0.75
2,303502,843.0583333333,0.99
2,303772,843.8083333333,0.875
2,304064,844.6194444444,0.515
2,304361,845.4444444444,0.645
2,304638,846.2138888889,0.91
2,304922,847.0027777778,0.805
2,305210,847.8027777778,0.695
2,305496,848.5972222222,0.415
2,305708,849.1861111111,0.64
2,306034,850.0916666667,0.84
2,306336,850.9305555556,0.79
2,306639,851.7722222222,0.56
2,306943,852.6166666667,0.845
2,307233,853.4222222222,0.865
2,307512,854.1972222222,0.75
2,307744,854.8416666667,0.64
2,308062,855.725,0.45
2,308348,856.5194444444,0.755
2,308624,857.2861111111,0.845
2,308910,858.0805555556,0.765
2,309215,858.9277777778,0.57
2,309515,859.7611111111,0.68
2,309779,860.4944444444,0.81
2,310051,861.25,0.7
2,310331,862.0277777778,0.465
2,310626,862.8472222222,0.485
2,310913,863.6444444444,0.775
2,311198,864.4361111111,0.715
2,311487,865.2388888889,0.525
2,311782,866.0583333333,0.445
2,312061,866.8333333333,0.81
2,312327,867.5722222222,0.765
2,312604,868.3416666667,0.65
2,312825,868.9555555556,0.495
2,313193,869.9777777778,0.71
2,313507,870.85,0.81
2,313807,871.6833333333,0.785
2,314089,872.4666666667,0.435
2,314372,873.2527777778,0.66
2,314663,874.0611111111,0.82
2,314951,874.8611111111,0.72
2,315244,875.675,0.42
2,315540,876.4972222222,0.505
2,315842,877.3361111111,0.865
2,316135,878.15,0.82
2,316414,878.925,0.56
2,316692,879.6972222222,0.53
2,316981,880.5,0.955
2,317265,881.2888888889,0.845
2,317559,882.1055555556,0.7
2,317784,882.7305555556,0.44
2,318144,883.7305555556,0.68
2,318437,884.5444444444,0.775
2,318728,885.3527777778,0.755
2,319010,886.1361111111,0.45
2,319222,886.725,0.48
2,319585,887.7333333333,0.85
2,319904,888.6194444444,0.755
2,320204,889.4527777778,0.455
2,320492,890.2527777778,0.52
2,320785,891.0666666667,0.93
2,321071,891.8611111111,0.885
2,321370,892.6916666667,0.62
2,321662,893.5027777778,0.53
2,321967,894.35,0.895
2,322274,895.2027777778,0.875
2,322572,896.0305555556,0.755
2,322855,896.8166666667,0.495
2,323137,897.6,0.695
2,323424,898.3972222222,0.855
2,323729,899.2444444444,0.765
2,324044,900.1194444444,0.535
2,324340,900.9416666667,0.615
2,324640,901.775,0.835
2,324928,902.575,0.87
2,325214,903.3694444444,0.785
2,325494,904.1472222222,0.585
2,325782,904.9472222222,0.6
2,326089,905.8,0.885
2,326396,906.6527777778,0.905
2,326697,907.4888888889,0.465
2,326987,908.2944444444,0.51
2,327276,909.0972222222,0.95
2,327566,909.9027777778,0.88
2,327859,910.7166666667,0.735
2,328149,911.5222222222,0.435
2,328452,912.3638888889,0.725
2,328753,913.2,0.85
2,329056,914.0416666667,0.88
2,329338,914.825,0.555
2,329619,915.6055555556,0.57
2,329912,916.4194444444,0.895
2,330216,917.2638888889,0.835
2,330524,918.1194444444,0.52
2,330819,918.9388888889,0.545
2,331124,919.7861111111,0.95
2,331411,920.5833333333,0.86
2,331704,921.3972222222,0.825
2,331989,922.1888888889,0.485
2,332279,922.9944444444,0.74
2,332588,923.8527777778,0.875
2,332897,924.7111111111,0.765
2,333199,925.55,0.445
2,333479,926.3277777778,0.53
2,333768,927.1305555556,0.835
2,334056,927.9305555556,0.615
2,334348,928.7416666667,0.38
2,334644,929.5638888889,0.315
2,334943,930.3944444444,0.61
2,335248,931.2416666667,0.59
2,335543,932.0611111111,0.44
2,335823,932.8388888889,0.31
2,336100,933.6083333333,0.605
2,336385,934.4,0.59
2,336679,935.2166666667,0.47
2,336979,936.05,0.47
2,337282,936.8916666667,0.875
2,337571,937.6944444444,0.625
2,337863,938.5055555556,0.48
2,338145,939.2888888889,0.415
2,338431,940.0833333333,0.645
2,338720,940.8861111111,0.785
2,339024,941.7305555556,0.53
2,339326,942.5694444444,0.335
2,339635,943.4277777778,0.72
2,339925,944.2333333333,0.645
2,340205,945.0111111111,0.635
2,340492,945.8083333333,0.355
2,340779,946.6055555556,0.42
2,341074,947.425,0.715
2,341378,948.2694444444,0.715
2,341683,949.1166666667,0.485
2,341973,949.9222222222,0.38
2,342265,950.7333333333,0.71
2,342546,951.5138888889,0.655
2,342821,952.2777777778,0.515
2,343115,953.0944444444,0.37
2,343408,953.9083333333,0.43
2,343704,954.7305555556,0.755
2,343993,955.5333333333,0.68
2,344278,956.325,0.6
2,344555,957.0944444444,0.385
2,344842,957.8916666667,0.805
2,345128,958.6861111111,0.74
2,345414,959.4805555556,0.66
2,345721,960.3333333333,0.4
2,346016,961.1527777778,0.625
2,346307,961.9611111111,0.85
2,346595,962.7611111111,0.705
2,346803,963.3388888889,0.43
2,347146,964.2916666667,0.46
2,347453,965.1444444444,0.88
2,347758,965.9916666667,0.8
2,348061,966.8333333333,0.53
2,348366,967.6805555556,0.535
2,348657,968.4888888889,0.855
2,348933,969.2555555556,0.835
2,349220,970.0527777778,0.705
2,349501,970.8333333333,0.585
2,349803,971.6722222222,0.56
2,350111,972.5277777778,0.88
2,350408,973.3527777778,0.78
2,350691,974.1388888889,0.56
2,350979,974.9388888889,0.54
2,351264,975.7305555556,0.935
2,351480,976.3305555556,0.84
2,351819,977.2722222222,0.63
